"Site","Date","daily_rain_mm"
"CRC",2022-10-12,0.051
"CRC",2022-10-13,0.034
"CRC",2022-10-14,0
"CRC",2022-10-15,0
"CRC",2022-10-16,0
"CRC",2022-10-17,0.017
"CRC",2022-10-18,0.017
"CRC",2022-10-19,0.017
"CRC",2022-10-20,0.017
"CRC",2022-10-21,0
"CRC",2022-10-22,0
"CRC",2022-10-23,0
"CRC",2022-10-24,0
"CRC",2022-10-25,0
"CRC",2022-10-26,0
"CRC",2022-10-27,0
"CRC",2022-10-28,0.017
"CRC",2022-10-29,0.017
"CRC",2022-10-30,0.017
"CRC",2022-10-31,0.034
"CRC",2022-11-01,0.017
"CRC",2022-11-02,0.017
"CRC",2022-11-03,0.017
"CRC",2022-11-04,0.017
"CRC",2022-11-05,0
"CRC",2022-11-06,0
"CRC",2022-11-07,0
"CRC",2022-11-08,0
"CRC",2022-11-09,0
"CRC",2022-11-10,0
"CRC",2022-11-11,0
"CRC",2022-11-12,0
"CRC",2022-11-13,1.921
"CRC",2022-11-14,0.068
"CRC",2022-11-15,0.051
"CRC",2022-11-16,0.017
"CRC",2022-11-17,0.238
"CRC",2022-11-18,0
"CRC",2022-11-19,0
"CRC",2022-11-20,0
"CRC",2022-11-21,0.034
"CRC",2022-11-22,0
"CRC",2022-11-23,0
"CRC",2022-11-24,0.833
"CRC",2022-11-25,0.357
"CRC",2022-11-26,0
"CRC",2022-11-27,1.122
"CRC",2022-11-28,0.238
"CRC",2022-11-29,0.102
"CRC",2022-11-30,0.272
"CRC",2022-12-01,0.408
"CRC",2022-12-02,7.803
"CRC",2022-12-03,0.187
"CRC",2022-12-04,0
"CRC",2022-12-05,0
"CRC",2022-12-06,0.714
"CRC",2022-12-07,0.017
"CRC",2022-12-08,0
"CRC",2022-12-09,0.799
"CRC",2022-12-10,0.102
"CRC",2022-12-11,0.068
"CRC",2022-12-12,0
"CRC",2022-12-13,0
"CRC",2022-12-14,0.221
"CRC",2022-12-15,9.843
"CRC",2022-12-16,0
"CRC",2022-12-17,0
"CRC",2022-12-18,0
"CRC",2022-12-19,0
"CRC",2022-12-20,0
"CRC",2022-12-21,0
"CRC",2022-12-22,6.953
"CRC",2022-12-23,0.357
"CRC",2022-12-24,0
"CRC",2022-12-25,0
"CRC",2022-12-26,0
"CRC",2022-12-27,0
"CRC",2022-12-28,0.102
"CRC",2022-12-29,0
"CRC",2022-12-30,4.182
"CRC",2022-12-31,14.076
"CRC",2023-01-01,0.034
"CRC",2023-01-02,0
"CRC",2023-01-03,17.204
"CRC",2023-01-04,0.221
"CRC",2023-01-05,0.391
"CRC",2023-01-06,0
"CRC",2023-01-07,0
"CRC",2023-01-08,0
"CRC",2023-01-09,0
"CRC",2023-01-10,0
"CRC",2023-01-11,0
"CRC",2023-01-12,2.907
"CRC",2023-01-13,0.459
"CRC",2023-01-14,0
"CRC",2023-01-15,0.221
"CRC",2023-01-16,9.639
"CRC",2023-01-17,0.272
"CRC",2023-01-18,1.649
"CRC",2023-01-19,20.298
"CRC",2023-01-20,0.238
"CRC",2023-01-21,0
"CRC",2023-01-22,0.459
"CRC",2023-01-23,0
"CRC",2023-01-24,1.326
"CRC",2023-01-25,4.93
"CRC",2023-01-26,1.088
"CRC",2023-01-27,0.119
"CRC",2023-01-28,6.035
"CRC",2023-01-29,3.757
"CRC",2023-01-30,0
"CRC",2023-01-31,0
"CRC",2023-02-01,0
"CRC",2023-02-02,0
"CRC",2023-02-03,0
"CRC",2023-02-04,0
"CRC",2023-02-05,0
"CRC",2023-02-06,0
"CRC",2023-02-07,0
"CRC",2023-02-08,0
"CRC",2023-02-09,27.54
"CRC",2023-02-10,1.224
"CRC",2023-02-11,0
"CRC",2023-02-12,0
"CRC",2023-02-13,0
"CRC",2023-02-14,0
"CRC",2023-02-15,0
"CRC",2023-02-16,8.381
"CRC",2023-02-17,0.017
"CRC",2023-02-18,0
"CRC",2023-02-19,0
"CRC",2023-02-20,0.017
"CRC",2023-02-21,0
"CRC",2023-02-22,41.157
"CRC",2023-02-23,1.122
"CRC",2023-02-24,0
"CRC",2023-02-25,0.7395
"CRC",2023-02-26,0.2326
"CRC",2023-02-27,23.1114
"CRC",2023-02-28,1.2665
"CRC",2023-03-01,0.051
"CRC",2023-03-02,0.034
"CRC",2023-03-03,21.267
"CRC",2023-03-04,4.165
"CRC",2023-03-05,0
"CRC",2023-03-06,7.157
"CRC",2023-03-07,0.408
"CRC",2023-03-08,3.0904
"CRC",2023-03-09,4.7493
"CRC",2023-03-10,6.239
"CRC",2023-03-11,0
"CRC",2023-03-12,1.496
"CRC",2023-03-13,1.19
"CRC",2023-03-14,0
"CRC",2023-03-15,0.2818
"CRC",2023-03-16,3.9387
"CRC",2023-03-17,0.085
"CRC",2023-03-18,5.4268
"CRC",2023-03-19,1.2208
"CRC",2023-03-20,0
"CRC",2023-03-21,0
"CRC",2023-03-22,1.87
"CRC",2023-03-23,7.786
"CRC",2023-03-24,0
"CRC",2023-03-25,14.977
"CRC",2023-03-26,0
"CRC",2023-03-27,0.765
"CRC",2023-03-28,0
"CRC",2023-03-29,0
"CRC",2023-03-30,0
"CRC",2023-03-31,7.191
"CRC",2023-04-01,2.567
"CRC",2023-04-02,0
"CRC",2023-04-03,0.153
"CRC",2023-04-04,0
"CRC",2023-04-05,7.106
"CRC",2023-04-06,0
"CRC",2023-04-07,0
"CRC",2023-04-08,0
"CRC",2023-04-09,0
"CRC",2023-04-10,0
"CRC",2023-04-11,0
"CRC",2023-04-12,0
"CRC",2023-04-13,0
"CRC",2023-04-14,0
"CRC",2023-04-15,1.156
"CRC",2023-04-16,4.301
"CRC",2023-04-17,1.8259
"CRC",2023-04-18,9.2573
"CRC",2023-04-19,0.6976
"CRC",2023-04-20,0
"CRC",2023-04-21,4.607
"CRC",2023-04-22,0
"CRC",2023-04-23,0.782
"CRC",2023-04-24,0.136
"CRC",2023-04-25,2.839
"CRC",2023-04-26,0.017
"CRC",2023-04-27,0
"CRC",2023-04-28,16.133
"CRC",2023-04-29,4.131
"CRC",2023-04-30,7.633
"CRC",2023-05-01,1.054
"CRC",2023-05-02,3.366
"CRC",2023-05-03,0.391
"CRC",2023-05-04,0
"CRC",2023-05-05,0
"CRC",2023-05-06,0
"CRC",2023-05-07,1.343
"CRC",2023-05-08,0.595
"CRC",2023-05-09,0
"CRC",2023-05-10,0
"CRC",2023-05-11,0
"CRC",2023-05-12,0
"CRC",2023-05-13,0.306
"CRC",2023-05-14,0
"CRC",2023-05-15,0
"CRC",2023-05-16,0
"CRC",2023-05-17,0
"CRC",2023-05-18,0
"CRC",2023-05-19,2.55
"CRC",2023-05-20,3.553
"CRC",2023-05-21,0.374
"CRC",2023-05-22,0.085
"CRC",2023-05-23,0
"CRC",2023-05-24,0
"CRC",2023-05-25,0
"CRC",2023-05-26,0
"CRC",2023-05-27,0
"CRC",2023-05-28,0
"CRC",2023-05-29,0
"CRC",2023-05-30,0
"CRC",2023-05-31,0
"CRC",2023-06-01,0
"CRC",2023-06-02,0.068
"CRC",2023-06-03,0
"CRC",2023-06-04,0
"CRC",2023-06-05,0
"CRC",2023-06-06,0
"CRC",2023-06-07,0
"CRC",2023-06-08,0
"CRC",2023-06-09,0
"CRC",2023-06-10,0
"CRC",2023-06-11,5.712
"CRC",2023-06-12,1.7
"CRC",2023-06-13,0.221
"CRC",2023-06-14,0.187
"CRC",2023-06-15,4.845
"CRC",2023-06-16,0
"CRC",2023-06-17,0
"CRC",2023-06-18,0.017
"CRC",2023-06-19,0
"CRC",2023-06-20,0
"CRC",2023-06-21,0.017
"CRC",2023-06-22,0
"CRC",2023-06-23,7.701
"CRC",2023-06-24,1.02
"CRC",2023-06-25,8.959
"CRC",2023-06-26,4.658
"CRC",2023-06-27,0.697
"CRC",2023-06-28,0.306
"CRC",2023-06-29,0.187
"CRC",2023-06-30,0.085
"CRC",2023-07-01,3.944
"CRC",2023-07-02,0.646
"CRC",2023-07-03,0.306
"CRC",2023-07-04,0.289
"CRC",2023-07-05,0.6015
"CRC",2023-07-06,0.799
"CRC",2023-07-07,0.102
"CRC",2023-07-08,8.551
"CRC",2023-07-09,0
"CRC",2023-07-10,0
"CRC",2023-07-11,0.408
"CRC",2023-07-12,9.452
"CRC",2023-07-13,0
"CRC",2023-07-14,6.681
"CRC",2023-07-15,21.063
"CRC",2023-07-16,4.862
"CRC",2023-07-17,0
"CRC",2023-07-18,0
"CRC",2023-07-19,0
"CRC",2023-07-20,0.714
"CRC",2023-07-21,0
"CRC",2023-07-22,0.085
"CRC",2023-07-23,6.341
"CRC",2023-07-24,2.89
"CRC",2023-07-25,0
"CRC",2023-07-26,31.739
"CRC",2023-07-27,4.794
"CRC",2023-07-28,0.051
"CRC",2023-07-29,9.724
"CRC",2023-07-30,0
"CRC",2023-07-31,0
"CRC",2023-08-01,0
"CRC",2023-08-02,0.051
"CRC",2023-08-03,0
"CRC",2023-08-04,0
"CRC",2023-08-05,0
"CRC",2023-08-06,1.112
"CRC",2023-08-07,0
"CRC",2023-08-08,1.1527
"CRC",2023-08-09,1.4953
"CRC",2023-08-10,0.1047
"CRC",2023-08-11,4.93
"CRC",2023-08-12,0.221
"CRC",2023-08-13,0
"CRC",2023-08-14,0.629
"CRC",2023-08-15,3.91
"CRC",2023-08-16,0.034
"CRC",2023-08-17,17.102
"CRC",2023-08-18,0.017
"CRC",2023-08-19,0.051
"CRC",2023-08-20,0
"CRC",2023-08-21,0
"CRC",2023-08-22,0
"CRC",2023-08-23,0
"CRC",2023-08-24,30.396
"CRC",2023-08-25,3.91
"CRC",2023-08-26,1.734
"CRC",2023-08-27,0.459
"CRC",2023-08-28,0.102
"CRC",2023-08-29,0.289
"CRC",2023-08-30,0
"CRC",2023-08-31,0
"CRC",2023-09-01,0.068
"CRC",2023-09-02,0.136
"CRC",2023-09-03,0
"CRC",2023-09-04,0
"CRC",2023-09-05,0
"CRC",2023-09-06,15.776
"CRC",2023-09-07,0.646
"CRC",2023-09-08,1.326
"CRC",2023-09-09,0
"CRC",2023-09-10,0
"CRC",2023-09-11,0.102
"CRC",2023-09-12,1.309
"CRC",2023-09-13,0
"CRC",2023-09-14,0
"CRC",2023-09-15,0.085
"CRC",2023-09-16,0.119
"CRC",2023-09-17,0.153
"CRC",2023-09-18,0.136
"CRC",2023-09-19,0.119
"CRC",2023-09-20,0
"CRC",2023-09-21,0.017
"CRC",2023-09-22,0.051
"CRC",2023-09-23,0
"CRC",2023-09-24,0
"CRC",2023-09-25,2.992
"CRC",2023-09-26,0
"CRC",2023-09-27,3.791
"CRC",2023-09-28,8.687
"CRC",2023-09-29,0.391
"CRC",2023-09-30,0.153
"CRC",2023-10-01,0.051
"CRC",2023-10-02,0.136
"CRC",2023-10-03,0.119
"CRC",2023-10-04,0
"CRC",2023-10-05,8.194
"CRC",2023-10-06,4.505
"CRC",2023-10-07,0.221
"CRC",2023-10-08,0.068
"CRC",2023-10-09,0
"CRC",2023-10-10,0.289
"CRC",2023-10-11,0.034
"CRC",2023-10-12,0.034
"CRC",2023-10-13,0.425
"CRC",2023-10-14,2.533
"CRC",2023-10-15,0.374
"CRC",2023-10-16,0.289
"CRC",2023-10-17,0.272
"CRC",2023-10-18,0.238
"CRC",2023-10-19,0.255
"CRC",2023-10-20,0.255
"CRC",2023-10-21,0.221
"CRC",2023-10-22,0.187
"CRC",2023-10-23,0.289
"CRC",2023-10-24,0.425
"CRC",2023-10-25,0.221
"CRC",2023-10-26,0.204
"CRC",2023-10-27,0.136
"CRC",2023-10-28,0.136
"CRC",2023-10-29,0.204
"CRC",2023-10-30,0.187
"CRC",2023-10-31,16.303
"CRC",2023-11-01,2.278
"CRC",2023-11-02,0
"CRC",2023-11-03,0
"CRC",2023-11-04,0.68
"CRC",2023-11-05,0
"CRC",2023-11-06,0
"CRC",2023-11-07,0
"CRC",2023-11-08,0.731
"CRC",2023-11-09,0
"CRC",2023-11-10,0
"CRC",2023-11-11,0
"CRC",2023-11-12,0
"CRC",2023-11-13,0
"CRC",2023-11-14,0
"CRC",2023-11-15,0
"CRC",2023-11-16,0
"CRC",2023-11-17,1.326
"CRC",2023-11-18,0.034
"CRC",2023-11-19,0
"CRC",2023-11-20,0
"CRC",2023-11-21,10.999
"CRC",2023-11-22,0
"CRC",2023-11-23,0
"CRC",2023-11-24,0
"CRC",2023-11-25,0
"CRC",2023-11-26,4.216
"CRC",2023-11-27,0
"CRC",2023-11-28,0
"CRC",2023-11-29,0
"CRC",2023-11-30,0
"CRC",2023-12-01,6.375
"CRC",2023-12-02,2.142
"CRC",2023-12-03,3.859
"CRC",2023-12-04,0
"CRC",2023-12-05,1.683
"CRC",2023-12-06,0
"CRC",2023-12-07,0
"CRC",2023-12-08,0
"CRC",2023-12-09,0.119
"CRC",2023-12-10,0
"CRC",2023-12-11,0
"CRC",2023-12-12,0
"CRC",2023-12-13,0
"CRC",2023-12-14,0
"CRC",2023-12-15,0
"CRC",2023-12-16,0
"CRC",2023-12-17,5.304
"CRC",2023-12-18,0.459
"CRC",2023-12-19,0
"CRC",2023-12-20,0
"CRC",2023-12-21,0
"CRC",2023-12-22,0.748
"CRC",2023-12-23,9.945
"CRC",2023-12-24,0.051
"CRC",2023-12-25,0.714
"CRC",2023-12-26,0.51
"CRC",2023-12-27,3.961
"CRC",2023-12-28,3.961
"CRC",2023-12-29,1.156
"CRC",2023-12-30,0.748
"CRC",2023-12-31,2.176
"CRC",2024-01-01,1.649
"CRC",2024-01-02,0
"CRC",2024-01-03,0.153
"CRC",2024-01-04,0
"CRC",2024-01-05,0
"CRC",2024-01-06,0.459
"CRC",2024-01-07,2.924
"CRC",2024-01-08,0
"CRC",2024-01-09,16.303
"CRC",2024-01-10,5.967
"CRC",2024-01-11,1.02
"CRC",2024-01-12,4.641
"CRC",2024-01-13,1.445
"CRC",2024-01-14,0
"CRC",2024-01-15,0
"CRC",2024-01-16,0
"CRC",2024-01-17,0
"CRC",2024-01-18,0
"CRC",2024-01-19,0
"CRC",2024-01-20,0
"CRC",2024-01-21,0
"CRC",2024-01-22,0.102
"CRC",2024-01-23,15.64
"CRC",2024-01-24,11.118
"CRC",2024-01-25,6.528
"CRC",2024-01-26,14.229
"CRC",2024-01-27,2.091
"CRC",2024-01-28,13.107
"CRC",2024-01-29,0.034
"CRC",2024-01-30,3.417
"CRC",2024-01-31,0
"CRC",2024-02-01,0
"CRC",2024-02-02,0
"CRC",2024-02-03,0
"CRC",2024-02-04,0.068
"CRC",2024-02-05,0
"CRC",2024-02-06,0
"CRC",2024-02-07,0.034
"CRC",2024-02-08,0
"CRC",2024-02-09,0
"CRC",2024-02-10,0
"CRC",2024-02-11,0
"CRC",2024-02-12,0.017
"CRC",2024-02-13,0.068
"CRC",2024-02-14,0
"CRC",2024-02-15,1.02
"CRC",2024-02-16,0
"CRC",2024-02-17,0
"CRC",2024-02-18,0
"CRC",2024-02-19,0
"CRC",2024-02-20,0.034
"CRC",2024-02-21,0
"CRC",2024-02-22,7.038
"CRC",2024-02-23,0.17
"CRC",2024-02-24,0
"CRC",2024-02-25,0.051
"CRC",2024-02-26,0
"CRC",2024-02-27,0.493
"CRC",2024-02-28,3.196
"CRC",2024-02-29,0
"CRC",2024-03-01,0.391
"CRC",2024-03-02,0
"CRC",2024-03-03,0
"CRC",2024-03-04,0
"CRC",2024-03-05,5.593
"CRC",2024-03-06,0
"CRC",2024-03-07,0
"CRC",2024-03-08,7.803
"CRC",2024-03-09,12.019
"CRC",2024-03-10,0
"CRC",2024-03-11,0
"CRC",2024-03-12,0
"CRC",2024-03-13,0
"CRC",2024-03-14,20.995
"CRC",2024-03-15,0
"CRC",2024-03-16,4.029
"CRC",2024-03-17,0.17
"CRC",2024-03-18,0
"CRC",2024-03-19,0
"CRC",2024-03-20,0
"CRC",2024-03-21,0
"CRC",2024-03-22,0
"CRC",2024-03-23,0
"CRC",2024-03-24,0
"CRC",2024-03-25,0
"CRC",2024-03-26,6.511
"CRC",2024-03-27,0
"CRC",2024-03-28,0
"CRC",2024-03-29,0
"CRC",2024-03-30,6.035
"CRC",2024-03-31,1.258
"CRC",2024-04-01,19.941
"CRC",2024-04-02,22.134
"CRC",2024-04-03,0.68
"CRC",2024-04-04,4.488
"CRC",2024-04-05,0
"CRC",2024-04-06,0
"CRC",2024-04-07,0.034
"CRC",2024-04-08,3.468
"CRC",2024-04-09,4.182
"CRC",2024-04-10,1.53
"CRC",2024-04-11,21.454
"CRC",2024-04-12,4.522
"CRC",2024-04-13,0
"CRC",2024-04-14,0
"CRC",2024-04-15,0
"CRC",2024-04-16,0
"CRC",2024-04-17,5.287
"CRC",2024-04-18,0
"CRC",2024-04-19,4.522
"CRC",2024-04-20,0
"CRC",2024-04-21,0
"CRC",2024-04-22,0
"CRC",2024-04-23,9.996
"CRC",2024-04-24,2.04
"CRC",2024-04-25,0
"CRC",2024-04-26,0.425
"CRC",2024-04-27,1.938
"CRC",2024-04-28,2.567
"CRC",2024-04-29,14.484
"CRC",2024-04-30,5.865
"CRC",2024-05-01,0
"CRC",2024-05-02,0
"CRC",2024-05-03,3.978
"CRC",2024-05-04,0.731
"CRC",2024-05-05,0.119
"CRC",2024-05-06,0
"CRC",2024-05-07,1.445
"CRC",2024-05-08,0.187
"CRC",2024-05-09,3.808
"CRC",2024-05-10,1.054
"CRC",2024-05-11,6.001
"CRC",2024-05-12,0.017
"CRC",2024-05-13,0
"CRC",2024-05-14,2.992
"CRC",2024-05-15,1.207
"CRC",2024-05-16,0
"CRC",2024-05-17,4.998
"CRC",2024-05-18,0.136
"CRC",2024-05-19,0.153
"CRC",2024-05-20,4.012
"CRC",2024-05-21,0
"CRC",2024-05-22,0
"CRC",2024-05-23,0
"CRC",2024-05-24,0.034
"CRC",2024-05-25,0
"CRC",2024-05-26,14.161
"CRC",2024-05-27,5.695
"CRC",2024-05-28,1.394
"CRC",2024-05-29,9.86
"CRC",2024-05-30,0
"CRC",2024-05-31,0
"CRC",2024-06-01,1.411
"CRC",2024-06-02,7.565
"CRC",2024-06-03,0.068
"CRC",2024-06-04,0
"CRC",2024-06-05,11.594
"CRC",2024-06-06,0.34
"CRC",2024-06-07,0
"CRC",2024-06-08,3.417
"CRC",2024-06-09,3.706
"CRC",2024-06-10,0
"CRC",2024-06-11,0
"CRC",2024-06-12,0
"CRC",2024-06-13,1.802
"CRC",2024-06-14,2.601
"CRC",2024-06-15,0
"CRC",2024-06-16,0
"CRC",2024-06-17,9.843
"CRC",2024-06-18,0.034
"CRC",2024-06-19,0.901
"CRC",2024-06-20,2.771
"CRC",2024-06-21,0.544
"CRC",2024-06-22,0
"CRC",2024-06-23,3.672
"CRC",2024-06-24,0
"CRC",2024-06-25,8.789
"CRC",2024-06-26,1.037
"CRC",2024-06-27,2.924
"CRC",2024-06-28,1.275
"CRC",2024-06-29,1.088
"CRC",2024-06-30,0.459
"CRC",2024-07-01,0.289
"CRC",2024-07-02,0.119
"CRC",2024-07-03,0
